Course Section	Course Subject	Course Number	Section Number	Section Status	Enrolled/Capacity	All Instructors	Units	Meeting Patterns	Locations	Course Tags	Instructional Format	Delivery Mode	Start Date	End Date	Academic Period	Overlapping Course(s)
PHYS 32-3 - Physics for Scientists and Engineers II	Physics	32	3	Open	56/60	Betty Young	5	M W F | 10:30 AM - 11:35 AM	RM 1308 SCDI	Core Explorations :: Natural Science  Pathways :: Values in Science and Technology	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
PHYS 32-4 - Physics for Scientists and Engineers II	Physics	32	4	Closed	60/60	John Jameson	5	M W F | 11:45 AM - 12:50 PM	RM 1308 SCDI	Core Explorations :: Natural Science  Pathways :: Values in Science and Technology	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
PHYS 32-5 - Physics for Scientists and Engineers II	Physics	32	5	Open	59/60	Roxana Flacau	5	M W F | 1:00 PM - 2:05 PM	RM 1308 SCDI	Core Explorations :: Natural Science  Pathways :: Values in Science and Technology	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
PHYS 32-6 - Physics for Scientists and Engineers II	Physics	32	6	Open	19/20	Hassan Alshal	5	T | 8:15 AM - 11:00 AM	RM 2319 SCDI	Core Explorations :: Natural Science  Pathways :: Values in Science and Technology	Laboratory	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
PHYS 32-7 - Physics for Scientists and Engineers II	Physics	32	7	Closed	20/19	Hassan Alshal	5	T | 11:15 AM - 2:00 PM	RM 2319 SCDI	Core Explorations :: Natural Science  Pathways :: Values in Science and Technology	Laboratory	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
PHYS 32-8 - Physics for Scientists and Engineers II	Physics	32	8	Open	18/19	Joseph Connell	5	T | 11:15 AM - 2:00 PM	RM 2318 SCDI	Core Explorations :: Natural Science  Pathways :: Values in Science and Technology	Laboratory	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
PHYS 32-9 - Physics for Scientists and Engineers II	Physics	32	9	Closed	19/18	Hassan Alshal	5	T | 2:15 PM - 5:00 PM	RM 2319 SCDI	Core Explorations :: Natural Science  Pathways :: Values in Science and Technology	Laboratory	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
PHYS 32-10 - Physics for Scientists and Engineers II	Physics	32	10	Closed	18/18	Joseph Connell	5	T | 2:15 PM - 5:00 PM	RM 2318 SCDI	Core Explorations :: Natural Science  Pathways :: Values in Science and Technology	Laboratory	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
PHYS 32-11 - Physics for Scientists and Engineers II	Physics	32	11	Open	18/19	Joseph Connell	5	T | 5:15 PM - 8:00 PM	RM 2318 SCDI	Core Explorations :: Natural Science  Pathways :: Values in Science and Technology	Laboratory	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
PHYS 32-12 - Physics for Scientists and Engineers II	Physics	32	12	Closed	19/19	Hassan Alshal	5	T | 5:15 PM - 8:00 PM	RM 2319 SCDI	Core Explorations :: Natural Science  Pathways :: Values in Science and Technology	Laboratory	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
PHYS 32-13 - Physics for Scientists and Engineers II	Physics	32	13	Closed	20/18	Bachana Lomsadze	5	W | 2:15 PM - 5:00 PM	RM 2319 SCDI	Core Explorations :: Natural Science  Pathways :: Values in Science and Technology	Laboratory	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
PHYS 32-14 - Physics for Scientists and Engineers II	Physics	32	14	Open	18/19	Joseph Connell	5	W | 5:15 PM - 8:00 PM	RM 2319 SCDI	Core Explorations :: Natural Science  Pathways :: Values in Science and Technology	Laboratory	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
PHYS 32-15 - Physics for Scientists and Engineers II	Physics	32	15	Closed	20/20	John Jameson	5	Th | 8:15 AM - 11:00 AM	RM 2318 SCDI	Core Explorations :: Natural Science  Pathways :: Values in Science and Technology	Laboratory	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
PHYS 32-16 - Physics for Scientists and Engineers II	Physics	32	16	Closed	19/19	John Jameson	5	Th | 11:15 AM - 2:00 PM	RM 2318 SCDI	Core Explorations :: Natural Science  Pathways :: Values in Science and Technology	Laboratory	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
PHYS 32-17 - Physics for Scientists and Engineers II	Physics	32	17	Open	17/19	Hassan Alshal	5	Th | 11:15 AM - 2:00 PM	RM 2319 SCDI	Core Explorations :: Natural Science  Pathways :: Values in Science and Technology	Laboratory	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
PHYS 32-18 - Physics for Scientists and Engineers II	Physics	32	18	Closed	18/18	Bachana Lomsadze	5	Th | 2:15 PM - 5:00 PM	RM 2318 SCDI	Core Explorations :: Natural Science  Pathways :: Values in Science and Technology	Laboratory	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
PHYS 32-19 - Physics for Scientists and Engineers II	Physics	32	19	Open	17/18	Hassan Alshal	5	Th | 2:15 PM - 5:00 PM	RM 2319 SCDI	Core Explorations :: Natural Science  Pathways :: Values in Science and Technology	Laboratory	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
PHYS 32-20 - Physics for Scientists and Engineers II	Physics	32	20	Closed	19/19	Joseph Connell	5	Th | 5:15 PM - 8:00 PM	RM 2318 SCDI	Core Explorations :: Natural Science  Pathways :: Values in Science and Technology	Laboratory	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
PHYS 32-21 - Physics for Scientists and Engineers II	Physics	32	21	Open	16/19	Hassan Alshal	5	Th | 5:15 PM - 8:00 PM	RM 2319 SCDI	Core Explorations :: Natural Science  Pathways :: Values in Science and Technology	Laboratory	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
PHYS 32H-1 - Physics 32 Honors Supplement	Physics	32H	1	Open	16/20	Roxana Flacau	1	W | 2:15 PM - 3:15 PM	RM 2318 SCDI	Core Explorations :: Natural Science  Pathways :: Values in Science and Technology	Seminar	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
PHYS 103-1 - Numerical Methods in Physics	Physics	103	1	Open	11/20	Guy Ramon	5	M W F | 9:15 AM - 10:20 AM	RM 2301 SCDI		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
PHYS 103-2 - Numerical Methods in Physics	Physics	103	2	Open	11/20	Guy Ramon	5	T | 2:15 PM - 5:00 PM	RM 3301 SCDI		Laboratory	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
PHYS 111-1 - Electromagnetic Theory I	Physics	111	1	Open	12/20	Nathan Williams	5	M W F | 1:00 PM - 2:05 PM	RM 2301 SCDI	Pathways :: Values in Science and Technology	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
PHYS 113-1 - Advanced Electromagnetism and Optics	Physics	113	1	Open	2/20	Bachana Lomsadze	4	T Th | 10:20 AM - 12:00 PM	RM 2301 SCDI		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	PHYS 113-/ECEN 725-1
PHYS 116-1 - Physics of Solids	Physics	116	1	Open	4/20	John Jameson	5	M W F | 10:30 AM - 11:35 AM	RM 2301 SCDI		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
PHYS 122-1 - Quantum Mechanics II	Physics	122	1	Open	8/20	Shan Wu	5	M W F | 11:45 AM - 12:50 PM	RM 2301 SCDI		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
PHYS 141-1 - Modern Topics in Physics (Superconductivity and Magnetism)	Physics	141	1	Open	3/20	Christopher Weber | Chris Weber	5	M W F | 2:15 PM - 3:20 PM	RM 1301 SCDI		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
PHYS 161-1 - Introduction to Astrophysics	Physics	161	1	Open	9/20	Kristin Kulas	5	T Th | 12:10 PM - 1:50 PM	RM 2301 SCDI		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
PHYS 198-1 - Undergraduate Physics Research - Computational Neuroscience Res (-)	Physics	198	1	Closed	1/1	John Birmingham	1				Independent Study	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
PHYS 199-1 - Directed Reading in Physics - PCB Design Practicum (-)	Physics	199	1	Closed	1/1	Betty Young	1				Independent Study	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
PHYS 199-2 - Directed Reading in Physics - CAD/FPGA/FEA Models & Systems (-)	Physics	199	2	Closed	1/1	Betty Young	5				Independent Study	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
PLIT 221-1 - The Eucharist	Pastoral Liturgy	221	1	Closed	19/18	Eugene Schlesinger	4	T | 6:00 PM - 9:00 PM	Rm 308 Kenna Hall		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
PMIN 201-1 - Theological Foundatns Ministry	Pastoral Ministries	201	1	Open	18/20	Pearl Barros	4	W | 6:00 PM - 9:00 PM			Lecture	Online	3/31/2025	6/12/2025	Spring 2025 Quarter	
PMIN 208-1 - The Hebrew Bible and Soc Justice	Pastoral Ministries	208	1	Open	5/20	John Pleins	4	Sa | 9:00 AM - 3:00 PM  Th | 6:00 PM - 8:00 PM			Lecture	Online	3/31/2025	6/12/2025	Spring 2025 Quarter	
PMIN 208-2 - The Hebrew Bible and Soc Justice	Pastoral Ministries	208	2	Open	2/5	John Pleins	4	Sa | 9:00 AM - 3:00 PM  Th | 6:00 PM - 8:00 PM	Main Campus		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
PMIN 209-1 - The Synoptic Gospels	Pastoral Ministries	209	1	Closed	4/4	Catherine Murphy | Kitty Murphy	4	M | 6:00 PM - 9:00 PM	Rm 308 Kenna Hall		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
PMIN 209-2 - The Synoptic Gospels	Pastoral Ministries	209	2	Closed	21/20	Catherine Murphy | Kitty Murphy	4	M | 6:00 PM - 9:00 PM			Lecture	Online	3/31/2025	6/12/2025	Spring 2025 Quarter	
PMIN 241-1 - Women in The Church	Pastoral Ministries	241	1	Open	4/20	Pearl Barros	4	T | 6:00 PM - 9:00 PM			Lecture	Online	3/31/2025	6/12/2025	Spring 2025 Quarter	
POLI 1-1 - Introduction to U.S. Politics (-)	Political Science	1	1	Open	37/40	Anne Baker	4	T Th | 10:20 AM - 12:00 PM	Rm 310 Kenna Hall	Core Explorations :: Civic Engagement  Pathways :: American Studies  Pathways :: Democracy	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
POLI 1-2 - Introduction to U.S. Politics (-)	Political Science	1	2	Open	33/36	Matthew Harrigan	4	M W F | 10:30 AM - 11:35 AM	Rm 310 Kenna Hall	Core Explorations :: Civic Engagement  Pathways :: American Studies  Pathways :: Democracy	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
POLI 1-3 - Introduction to U.S. Politics (-)	Political Science	1	3	Open	39/40	Vivien Leung	4	T Th | 8:30 AM - 10:10 AM	Rm 133 Vari Hall	Core Explorations :: Civic Engagement  Pathways :: American Studies  Pathways :: Democracy	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
POLI 2-1 - Introduction to Comparative Politics	Political Science	2	1	Open	38/40	Kenneth Faulve-Montojo	4	M W F | 10:30 AM - 11:35 AM	Rm 133 Vari Hall	Core Explorations :: Cultures and Ideas 3  Core Explorations :: Social Science  Pathways :: Democracy	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
POLI 2-2 - Introduction to Comparative Politics	Political Science	2	2	Closed	40/40	Jesilyn Faust	4	M W F | 9:15 AM - 10:20 AM	Rm 135 Vari Hall	Core Explorations :: Cultures and Ideas 3  Core Explorations :: Social Science  Pathways :: Democracy	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
POLI 2-3 - Introduction to Comparative Politics	Political Science	2	3	Open	38/40	Jesilyn Faust	4	M W F | 8:00 AM - 9:05 AM	Rm 135 Vari Hall	Core Explorations :: Cultures and Ideas 3  Core Explorations :: Social Science  Pathways :: Democracy	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
POLI 2-4 - Introduction to Comparative Politics	Political Science	2	4	Open	39/40	Farid Senzai	4	T Th | 12:10 PM - 1:50 PM	Rm 212 Kenna Hall	Core Explorations :: Cultures and Ideas 3  Core Explorations :: Social Science  Pathways :: Democracy	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
POLI 25-1 - Introduction to International Relations (-)	Political Science	25	1	Open	36/40	Gregory Corning | Greg Corning	4	M W F | 9:15 AM - 10:20 AM	Rm 111 Kenna Hall		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
POLI 30-1 - Introduction to Political Philosophy (-)	Political Science	30	1	Open	34/40	Timothy Lukes	4	T Th | 10:20 AM - 12:00 PM	Rm 111 Kenna Hall	Pathways :: Applied Ethics  Pathways :: Democracy  Pathways :: Law and Social Justice  Pathways :: Politics and Religion	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
POLI 30-2 - Introduction to Political Philosophy (-)	Political Science	30	2	Open	6/40	Peter Minowitz	4	M W F | 4:45 PM - 5:50 PM	Rm 164 Graham Hall	Pathways :: Applied Ethics  Pathways :: Democracy  Pathways :: Law and Social Justice  Pathways :: Politics and Religion	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
POLI 40-1 - Politics of US Economic Policies	Political Science	40	1	Open	36/40	Kenneth Faulve-Montojo	4	M W F | 9:15 AM - 10:20 AM	Rm 133 Vari Hall	Core Explorations :: Social Science  Pathways :: Feeding the World  Pathways :: Public Policy	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
POLI 45-1 - Criminal Justice System	Political Science	45	1	Open	20/40	Elizabeth Tejada	4	T Th | 3:50 PM - 5:30 PM	Rm 111 Kenna Hall	Pathways :: Law and Social Justice  Pathways :: Public Policy	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
POLI 99-1 - Political Science Research	Political Science	99	1	Open	27/40	Jesilyn Faust	4	M W F | 11:45 AM - 12:50 PM	Rm 135 Vari Hall	Core Explorations :: Social Science	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
POLI 99-2 - Political Science Research	Political Science	99	2	Open	20/40	Naomi Levy	4	T Th | 2:00 PM - 3:40 PM	Rm 122 Heafey Hall	Core Explorations :: Social Science	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
POLI 111-1 - History of Political Philosophy I: Greek and Christian (-)	Political Science	111	1	Open	15/35	Peter Minowitz	5	M W F | 2:15 PM - 3:20 PM	Rm 128 Vari Hall		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
POLI 113-1 - History of Political Philosophy III: Post-Liberal Theories (-)	Political Science	113	1	Open	9/35	Timothy Lukes	5	T Th | 2:00 PM - 3:40 PM	Rm 109 O'Connor Hall		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
POLI 116B-1 - Model United Nations: International Conflict Simulation	Political Science	116B	1	Open	12/25	Kenneth Faulve-Montojo	2	M | 4:45 PM - 7:10 PM	Rm 128 Vari Hall	Core Explorations :: Civic Engagement  Pathways :: Democracy  Pathways :: Public Policy	Independent Study	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
POLI 119-1 - European Union (-)	Political Science	119	1	Open	34/35	Diana Morlang	5	M W F | 10:30 AM - 11:35 AM	Rm 220 Alumni Science Hall	Core Explorations :: Civic Engagement  Pathways :: Democracy	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
POLI 122-1 - Asia-Pacific International Relations (-)	Political Science	122	1	Open	13/35	Gregory Corning | Greg Corning	5	M W F | 11:45 AM - 12:50 PM	Rm 128 Vari Hall		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
POLI 124-1 - Law, Security, and Force (-)	Political Science	124	1	Open	30/35	Sarah Cheikhali	5	M W | 5:25 PM - 7:10 PM	Rm 133 Vari Hall	Pathways :: Law and Social Justice	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
POLI 140-1 - Politics & Development in the Global South (-)	Political Science	140	1	Open	21/35	Dennis Gordon	5	T Th | 8:30 AM - 10:10 AM	Rm 125 Heafey Hall	Core Explorations :: Cultures and Ideas 3  Core Explorations :: Social Science	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
POLI 149-1 - Special Topics in Comparative Politics (Activism and Activists in Global Perspective)	Political Science	149	1	Open	22/35	Dennis Gordon	5	T Th | 2:00 PM - 3:40 PM	Rm 125 Heafey Hall		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
POLI 151-1 - The U.S. Congress	Political Science	151	1	Open	33/35	Matthew Harrigan	5	M W F | 1:00 PM - 2:05 PM	Rm 111 Kenna Hall	Core Explorations :: Civic Engagement  Pathways :: American Studies  Pathways :: Democracy  Pathways :: Public Policy	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
POLI 159-1 - Liberty and the U.S. Constitution	Political Science	159	1	Open	32/35	Terri Peretti	5	T Th | 8:30 AM - 10:10 AM	Rm 135 Vari Hall	Pathways :: Law and Social Justice	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
POLI 170-1 - Campaigns and Elections (-)	Political Science	170	1	Open	6/35	Anne Baker	5	T Th | 2:00 PM - 3:40 PM	Rm 128 Vari Hall	Pathways :: American Studies  Pathways :: Democracy	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
POLI 192-1 - Senior Seminar in Comparative Politics (U.S. Foreign Policy Towards the Middle East)	Political Science	192	1	Closed	16/15	Farid Senzai	5	T Th | 3:50 PM - 5:30 PM	Rm 232 Vari Hall		Seminar	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
POLI 194-1 - Peer Education in Political Science	Political Science	194	1	Open	5/14	Peter Minowitz	1				Independent Study	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
POLI 195-1 - Seminar in U.S. Politics (The Politics of Affirmative Action)	Political Science	195	1	Open	14/15	Vivien Leung	5	T Th | 12:10 PM - 1:50 PM	Rm 114 Aloysius Varsi Hall	Pathways :: American Studies	Seminar	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
POLI 198B-1 - Public Sector Study and Intern	Political Science	198B	1	Open	0/15	Thomas Meredith	5	M | 3:30 PM - 6:45 PM	Rm 206 Edward M. Dowd Art & Art History	Core Explorations :: Civic Engagement	Independent Study	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
PSSE 10-1 - Posse Scholar Seminar	Posse Scholar	10	1	Closed	9/0	Brett Solomon	0	M | 10:30 AM - 11:35 AM			Discussion	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
PSYC 1-1 - General Psychology I	Psychology	1	1	Open	43/45	Romina Joy Miller	4	M W F | 11:45 AM - 12:50 PM	RM 3115 SCDI	Core Explorations :: Social Science	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
PSYC 1-2 - General Psychology I	Psychology	1	2	Open	43/45	Steven Del Chiaro | Steve Del Chiaro	4	T Th | 8:30 AM - 10:10 AM	Rm 129 Vari Hall	Core Explorations :: Social Science	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
PSYC 2-1 - General Psychology II (Intro to Psychology)	Psychology	2	1	Closed	45/45	Giselle Laiduc	4	T Th | 12:10 PM - 1:50 PM	Rm 120 Alumni Science Hall	Core Explorations :: Social Science	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
PSYC 2-2 - General Psychology II (Intro to Psychology)	Psychology	2	2	Open	21/45	Barbara O'Brien	4	M W F | 9:15 AM - 10:20 AM	Rm 306 Kenna Hall	Core Explorations :: Social Science	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
PSYC 51-1 - Statistics and Methods 1	Psychology	51	1	Closed	30/30	Kirsten Read	4	M W F | 10:30 AM - 11:35 AM	Rm 101 Alumni Science Hall		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
PSYC 52-1 - Statistics and Methods 2	Psychology	52	1	Open	23/30	Jui Bhagwat	4	M W F | 1:00 PM - 2:05 PM	Rm 103 O'Connor Hall		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
PSYC 52-2 - Statistics and Methods 2	Psychology	52	2	Open	14/30	Jui Bhagwat	4	M W F | 9:15 AM - 10:20 AM	Rm 101 Alumni Science Hall		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
PSYC 53-1 - Statistics and Methods Practicum	Psychology	53	1	Closed	25/25	Kathryn Bruchmann	4	M W F | 1:00 PM - 2:05 PM	Rm 301 Alumni Science Hall	Pathways :: Values in Science and Technology	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
PSYC 53-2 - Statistics and Methods Practicum	Psychology	53	2	Open	17/25	Timothy Urdan | Tim Urdan	4	T Th | 2:00 PM - 3:40 PM	Rm 301 Alumni Science Hall	Pathways :: Values in Science and Technology	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
PSYC 53-3 - Statistics and Methods Practicum	Psychology	53	3	Open	23/25	Kirsten Read	4	M W F | 8:00 AM - 9:05 AM	Rm 301 Alumni Science Hall	Pathways :: Values in Science and Technology	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
PSYC 53-4 - Statistics and Methods Practicum	Psychology	53	4	Closed	25/25	Birgit Koopmann-Holm	4	T Th | 12:10 PM - 1:50 PM	Rm 301 Alumni Science Hall	Pathways :: Values in Science and Technology	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
PSYC 65-1 - Foundations of Behavioral Neuroscience	Psychology	65	1	Closed	20/20	Jennifer Frihauf	4	M W F | 10:30 AM - 11:35 AM	Rm 262 Alumni Science Hall	Core Explorations :: Natural Science	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
PSYC 114-1 - Ethics in Psychology	Psychology	114	1	Open	34/35	Thomas Plante	5	T Th | 2:00 PM - 3:40 PM	Rm 101 Alumni Science Hall	Core Explorations :: Ethics  Pathways :: Applied Ethics  Pathways :: Vocation	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
PSYC 115-1 - Psychopathology (-)	Psychology	115	1	Closed	35/35	Steven Del Chiaro | Steve Del Chiaro	5	M W | 3:30 PM - 5:15 PM	Rm 134 Vari Hall		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
PSYC 131-1 - Cognitive Psychology (-)	Psychology	131	1	Closed	35/35	Michelle Rivers	5	T Th | 3:50 PM - 5:30 PM	Rm 101 Alumni Science Hall	Pathways :: Values in Science and Technology	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
PSYC 134-1 - Psychology of Education	Psychology	134	1	Open	34/35	Romina Joy Miller	5	M W F | 9:15 AM - 10:20 AM	Rm 220 Alumni Science Hall	Pathways :: Children, Family and Society	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
PSYC 140-1 - Behavior Analysis	Psychology	140	1	Closed	35/35	Jesslyn Farros	5	M W | 3:30 PM - 5:15 PM	RM 3302 SCDI		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
PSYC 150-1 - Social Psychology (-)	Psychology	150	1	Closed	35/35	Giselle Laiduc	5	T Th | 8:30 AM - 10:10 AM	Rm 220 Alumni Science Hall	Pathways :: Public Policy	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
PSYC 151-1 - Advanced Topics in Social Psychology	Psychology	151	1	Open	11/16	Kathryn Bruchmann	5	M W F | 10:30 AM - 11:35 AM	Rm 206 Edward M. Dowd Art & Art History		Seminar	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
PSYC 157-1 - Industrial/Organizational Psychology (-)	Psychology	157	1	Closed	35/35	Michelle Deneau	5	M W | 5:25 PM - 7:10 PM	Rm 102 O'Connor Hall		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
PSYC 162-1 - Cultural Psychology (-)	Psychology	162	1	Open	34/35	Birgit Koopmann-Holm	5	T Th | 8:30 AM - 10:10 AM	Rm 101 Alumni Science Hall		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
PSYC 165-1 - Behavioral Neuroscience (-)	Psychology	165	1	Closed	35/35	Marco Atzori	5	M W F | 1:00 PM - 2:05 PM	Rm 101 Alumni Science Hall		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
PSYC 166-1 - Human Neuropsychology	Psychology	166	1	Open	34/35	Jennifer Frihauf	5	M W F | 8:00 AM - 9:05 AM	Rm 101 Alumni Science Hall		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
PSYC 169-1 - Cognitive Neuroscience	Psychology	169	1	Closed	35/35	Ezequiel Morsella	5	M W | 3:30 PM - 5:15 PM	Rm 101 Alumni Science Hall		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
PSYC 172-1 - Adolescent Development (-)	Psychology	172	1	Closed	35/35	Timothy Urdan | Tim Urdan	5	T Th | 10:20 AM - 12:00 PM	Rm 120 Alumni Science Hall	Pathways :: Children, Family and Society	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
PSYC 175-1 - Advanced Topics in Applied Data Science for Psychologists	Psychology	175	1	Open	5/16	Lang Chen	5	T Th | 12:10 PM - 1:50 PM	Rm 256 Alumni Science Hall		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
PSYC 178-1 - Advanced Topics in Developmental Psychology	Psychology	178	1	Open	14/16	Jui Bhagwat	5	M W F | 11:45 AM - 12:50 PM	Rm 109 O'Connor Hall	Pathways :: Children, Family and Society	Seminar	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
PSYC 185EL-1 - Developmental Psychology ELSJ	Psychology	185EL	1	Open	33/35	Barbara O'Brien	5	M W F | 10:30 AM - 11:35 AM	Rm 306 Kenna Hall	Core Integrations :: Experiential Learning for Social Justice  Pathways :: Children, Family and Society	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
PSYC 193-1 - Psychology of Religion and Spirituality	Psychology	193	1	Closed	35/35	Thomas Plante	5	T Th | 10:20 AM - 12:00 PM	Rm 101 Alumni Science Hall	Core Explorations :: Religion, Theology and Culture 2	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
PSYC 194-1 - Peer Educator	Psychology	194	1	Open	2/5	Barbara O'Brien	2				Independent Study	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
PSYC 194-2 - Peer Educator	Psychology	194	2	Open	1/3	Birgit Koopmann-Holm	2				Independent Study	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
PSYC 194-3 - Peer Educator	Psychology	194	3	Open	1/3	Giselle Laiduc	1 - 2				Independent Study	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
PSYC 194-4 - Peer Educator	Psychology	194	4	Open	4/8	Kathryn Bruchmann	2				Independent Study	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
PSYC 195-1 - Peer Leadership (-)	Psychology	195	1	Open	15/30	Lisa Whitfield  Timothy Urdan | Tim Urdan	1				Independent Study	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
